@Brent Crude Oil;D;20030206;000000;31.44;1712
@Brent Crude Oil;D;20030207;000000;32.34;865
@Brent Crude Oil;D;20030208;000000;32.34;1
@Brent Crude Oil;D;20030210;000000;31.27;1302
@Brent Crude Oil;D;20030211;000000;31.96;1447
@Brent Crude Oil;D;20030212;000000;31.93;1587
@Brent Crude Oil;D;20030213;000000;32.46;1317
@Brent Crude Oil;D;20030214;000000;32.5;1259
@Brent Crude Oil;D;20030215;000000;32.53;1
@Brent Crude Oil;D;20030217;000000;31.92;814
@Brent Crude Oil;D;20030218;000000;32.54;1117
@Brent Crude Oil;D;20030219;000000;32.33;1027
@Brent Crude Oil;D;20030220;000000;31.56;1406
@Brent Crude Oil;D;20030221;000000;32.25;1
@Brent Crude Oil;D;20030224;000000;33.15;838
@Brent Crude Oil;D;20030225;000000;32.32;1532
@Brent Crude Oil;D;20030226;000000;33.07;1328
@Brent Crude Oil;D;20030227;000000;33.04;1465
@Brent Crude Oil;D;20030228;000000;32.79;1269
@Brent Crude Oil;D;20030303;000000;32.48;1355
@Brent Crude Oil;D;20030304;000000;33.09;918
@Brent Crude Oil;D;20030305;000000;33;1319
@Brent Crude Oil;D;20030306;000000;33.53;1192
@Brent Crude Oil;D;20030307;000000;34.1;1164
@Brent Crude Oil;D;20030310;000000;32.92;1138
@Brent Crude Oil;D;20030311;000000;32.65;1208
@Brent Crude Oil;D;20030312;000000;33.21;1363
@Brent Crude Oil;D;20030313;000000;31.77;1459
@Brent Crude Oil;D;20030314;000000;30.13;1704
@Brent Crude Oil;D;20030317;000000;29.48;1326
@Brent Crude Oil;D;20030318;000000;27.25;1680
@Brent Crude Oil;D;20030319;000000;26.75;1561
@Brent Crude Oil;D;20030320;000000;25.5;1605
@Brent Crude Oil;D;20030321;000000;24.35;1584
@Brent Crude Oil;D;20030324;000000;26.09;1642
@Brent Crude Oil;D;20030325;000000;24.81;1650
@Brent Crude Oil;D;20030326;000000;25.29;1611
@Brent Crude Oil;D;20030327;000000;26.82;1720
@Brent Crude Oil;D;20030328;000000;26.35;1466
@Brent Crude Oil;D;20030329;000000;27.6;2
@Brent Crude Oil;D;20030331;000000;27.18;1394
@Brent Crude Oil;D;20030401;000000;26.36;1336
@Brent Crude Oil;D;20030402;000000;25.21;1427
@Brent Crude Oil;D;20030403;000000;25.5;1549
@Brent Crude Oil;D;20030404;000000;24.68;1496
@Brent Crude Oil;D;20030407;000000;24.58;1591
@Brent Crude Oil;D;20030408;000000;24.6;1294
@Brent Crude Oil;D;20030409;000000;25.25;1429
@Brent Crude Oil;D;20030410;000000;24.48;1665
@Brent Crude Oil;D;20030411;000000;24.77;1447
@Brent Crude Oil;D;20030414;000000;24.85;1296
@Brent Crude Oil;D;20030415;000000;25.16;2088
@Brent Crude Oil;D;20030416;000000;25.06;2185
@Brent Crude Oil;D;20030417;000000;25.85;1446
@Brent Crude Oil;D;20030418;000000;25.85;35772
@Brent Crude Oil;D;20030421;000000;25.85;71544
@Brent Crude Oil;D;20030422;000000;25.46;1539
@Brent Crude Oil;D;20030423;000000;24.26;1434
@Brent Crude Oil;D;20030424;000000;24.3;1465
@Brent Crude Oil;D;20030425;000000;23.9;1423
@Brent Crude Oil;D;20030426;000000;23.9;4
@Brent Crude Oil;D;20030428;000000;23.35;1378
@Brent Crude Oil;D;20030429;000000;23.28;1252
@Brent Crude Oil;D;20030430;000000;23.8;1610
@Brent Crude Oil;D;20030501;000000;23.85;1168
@Brent Crude Oil;D;20030502;000000;23.58;1277
@Brent Crude Oil;D;20030505;000000;23.58;2
@Brent Crude Oil;D;20030506;000000;23.57;1323
@Brent Crude Oil;D;20030507;000000;24.12;1356
@Brent Crude Oil;D;20030508;000000;24.65;1390
@Brent Crude Oil;D;20030509;000000;25.12;1529
@Brent Crude Oil;D;20030510;000000;25;1
@Brent Crude Oil;D;20030512;000000;24.63;1260
@Brent Crude Oil;D;20030513;000000;25.5;1377
@Brent Crude Oil;D;20030514;000000;26.2;1452
@Brent Crude Oil;D;20030515;000000;25.7;1400
@Brent Crude Oil;D;20030516;000000;26.12;1471
@Brent Crude Oil;D;20030517;000000;26.12;0
@Brent Crude Oil;D;20030519;000000;25.63;1343
@Brent Crude Oil;D;20030520;000000;25.69;1482
@Brent Crude Oil;D;20030521;000000;26.21;1517
@Brent Crude Oil;D;20030522;000000;25.97;1400
@Brent Crude Oil;D;20030523;000000;26.12;1113
@Brent Crude Oil;D;20030527;000000;26.38;1464
@Brent Crude Oil;D;20030528;000000;25.59;1401
@Brent Crude Oil;D;20030529;000000;26.01;1344
@Brent Crude Oil;D;20030530;000000;26.32;1235
@Brent Crude Oil;D;20030531;000000;26.32;0
@Brent Crude Oil;D;20030602;000000;27.38;0
@Brent Crude Oil;D;20030603;000000;27.28;0
@Brent Crude Oil;D;20030604;000000;26.8;0
@Brent Crude Oil;D;20030605;000000;27.7;0
@Brent Crude Oil;D;20030606;000000;27.8;0
@Brent Crude Oil;D;20030607;000000;27.8;0
@Brent Crude Oil;D;20030609;000000;27.85;0
@Brent Crude Oil;D;20030610;000000;27.65;0
@Brent Crude Oil;D;20030611;000000;27.85;0
@Brent Crude Oil;D;20030612;000000;27.22;0
@Brent Crude Oil;D;20030613;000000;26.43;0
@Brent Crude Oil;D;20030614;000000;26.43;0
@Brent Crude Oil;D;20030616;000000;26.64;0
@Brent Crude Oil;D;20030617;000000;26.7;0
@Brent Crude Oil;D;20030618;000000;26.25;0
@Brent Crude Oil;D;20030619;000000;26.28;0
@Brent Crude Oil;D;20030620;000000;27.02;0
@Brent Crude Oil;D;20030621;000000;27.02;0
@Brent Crude Oil;D;20030623;000000;26.85;0
@Brent Crude Oil;D;20030624;000000;26.62;0
@Brent Crude Oil;D;20030625;000000;27.65;0
@Brent Crude Oil;D;20030626;000000;27.06;0
@Brent Crude Oil;D;20030627;000000;27.3;0
@Brent Crude Oil;D;20030630;000000;28.31;0
@Brent Crude Oil;D;20030701;000000;28.28;0
@Brent Crude Oil;D;20030702;000000;27.98;0
@Brent Crude Oil;D;20030703;000000;28.2;0
@Brent Crude Oil;D;20030704;000000;27.63;0
@Brent Crude Oil;D;20030707;000000;27.83;0
@Brent Crude Oil;D;20030708;000000;27.99;0
@Brent Crude Oil;D;20030709;000000;28.77;0
@Brent Crude Oil;D;20030710;000000;28.8;0
@Brent Crude Oil;D;20030711;000000;28.97;0
@Brent Crude Oil;D;20030712;000000;28.97;0
@Brent Crude Oil;D;20030714;000000;28.85;0
@Brent Crude Oil;D;20030715;000000;28.98;0
@Brent Crude Oil;D;20030716;000000;28.38;0
@Brent Crude Oil;D;20030717;000000;28.64;0
@Brent Crude Oil;D;20030718;000000;28.93;0
@Brent Crude Oil;D;20030721;000000;28;0
@Brent Crude Oil;D;20030722;000000;27.49;0
@Brent Crude Oil;D;20030723;000000;27.78;0
@Brent Crude Oil;D;20030724;000000;28.16;0
@Brent Crude Oil;D;20030725;000000;28.18;0
@Brent Crude Oil;D;20030728;000000;27.7;0
@Brent Crude Oil;D;20030729;000000;28.12;0
@Brent Crude Oil;D;20030730;000000;28.5;0
@Brent Crude Oil;D;20030731;000000;28.4;0
@Brent Crude Oil;D;20030801;000000;29.99;0
@Brent Crude Oil;D;20030802;000000;29.9;0
@Brent Crude Oil;D;20030804;000000;29.63;0
@Brent Crude Oil;D;20030805;000000;29.93;0
@Brent Crude Oil;D;20030806;000000;29.47;0
@Brent Crude Oil;D;20030807;000000;30.26;0
@Brent Crude Oil;D;20030808;000000;29.99;0
@Brent Crude Oil;D;20030811;000000;29.62;939
@Brent Crude Oil;D;20030812;000000;29.55;1228
@Brent Crude Oil;D;20030813;000000;28.65;1310
@Brent Crude Oil;D;20030814;000000;28.88;1431
@Brent Crude Oil;D;20030815;000000;28.81;1142
@Brent Crude Oil;D;20030818;000000;28.66;1067
@Brent Crude Oil;D;20030819;000000;28.47;968
@Brent Crude Oil;D;20030820;000000;28.84;1303
@Brent Crude Oil;D;20030821;000000;29.72;1416
@Brent Crude Oil;D;20030822;000000;29.7;1136
@Brent Crude Oil;D;20030826;000000;29.77;1228
@Brent Crude Oil;D;20030827;000000;29.18;1303
@Brent Crude Oil;D;20030828;000000;29.45;1189
@Brent Crude Oil;D;20030829;000000;29.49;1061
@Brent Crude Oil;D;20030830;000000;29.48;1
@Brent Crude Oil;D;20030901;000000;29.25;817
@Brent Crude Oil;D;20030902;000000;27.55;1346
@Brent Crude Oil;D;20030903;000000;27.74;1533
@Brent Crude Oil;D;20030904;000000;27.27;1352
@Brent Crude Oil;D;20030905;000000;27.21;1216
@Brent Crude Oil;D;20030906;000000;27.24;1
@Brent Crude Oil;D;20030908;000000;27.17;1288
@Brent Crude Oil;D;20030909;000000;27.37;1183
@Brent Crude Oil;D;20030910;000000;27.36;1039
@Brent Crude Oil;D;20030911;000000;26.88;988
@Brent Crude Oil;D;20030912;000000;26.37;1194
@Brent Crude Oil;D;20030915;000000;26.47;1204
@Brent Crude Oil;D;20030916;000000;25.99;1194
@Brent Crude Oil;D;20030917;000000;25.67;1111
@Brent Crude Oil;D;20030918;000000;25.59;1420
@Brent Crude Oil;D;20030919;000000;25.32;1314
@Brent Crude Oil;D;20030922;000000;25.53;861
@Brent Crude Oil;D;20030923;000000;25.52;1331
@Brent Crude Oil;D;20030924;000000;26.68;1541
@Brent Crude Oil;D;20030925;000000;26.81;1355
@Brent Crude Oil;D;20030926;000000;26.64;1142
@Brent Crude Oil;D;20030929;000000;26.83;1195
@Brent Crude Oil;D;20030930;000000;27.61;1209
@Brent Crude Oil;D;20031001;000000;27.88;1150
@Brent Crude Oil;D;20031002;000000;28.27;1228
@Brent Crude Oil;D;20031003;000000;28.71;1152
@Brent Crude Oil;D;20031006;000000;28.89;867
@Brent Crude Oil;D;20031007;000000;29.03;1119
@Brent Crude Oil;D;20031008;000000;28.73;1068
@Brent Crude Oil;D;20031009;000000;30.14;1089
@Brent Crude Oil;D;20031010;000000;30.2;1445
@Brent Crude Oil;D;20031013;000000;30.19;1208
@Brent Crude Oil;D;20031014;000000;30.03;1395
@Brent Crude Oil;D;20031015;000000;30.1;1080
@Brent Crude Oil;D;20031016;000000;30;1325
@Brent Crude Oil;D;20031017;000000;29.03;1360
@Brent Crude Oil;D;20031020;000000;28.62;1552
@Brent Crude Oil;D;20031021;000000;28.63;1279
@Brent Crude Oil;D;20031022;000000;28.28;1110
@Brent Crude Oil;D;20031023;000000;28.63;1302
@Brent Crude Oil;D;20031024;000000;28.58;1272
@Brent Crude Oil;D;20031025;000000;28.58;1
@Brent Crude Oil;D;20031027;000000;28.39;1087
@Brent Crude Oil;D;20031028;000000;28.04;1012
@Brent Crude Oil;D;20031029;000000;27.44;1446
@Brent Crude Oil;D;20031030;000000;27.1;1500
@Brent Crude Oil;D;20031031;000000;27.7;1163
@Brent Crude Oil;D;20031101;000000;27.7;1
@Brent Crude Oil;D;20031103;000000;27.36;1285
@Brent Crude Oil;D;20031104;000000;27.16;1239
@Brent Crude Oil;D;20031105;000000;28.6;1311
@Brent Crude Oil;D;20031106;000000;28.41;1507
@Brent Crude Oil;D;20031107;000000;28.91;1235
@Brent Crude Oil;D;20031108;000000;28.91;1
@Brent Crude Oil;D;20031110;000000;28.74;1042
@Brent Crude Oil;D;20031111;000000;28.98;1263
@Brent Crude Oil;D;20031112;000000;28.88;1262
@Brent Crude Oil;D;20031113;000000;29.3;1476
@Brent Crude Oil;D;20031114;000000;29.56;1220
@Brent Crude Oil;D;20031115;000000;29.56;1
@Brent Crude Oil;D;20031117;000000;29.05;1330
@Brent Crude Oil;D;20031118;000000;30.47;1524
@Brent Crude Oil;D;20031119;000000;29.78;1475
@Brent Crude Oil;D;20031120;000000;29.56;1452
@Brent Crude Oil;D;20031121;000000;29.36;1272
@Brent Crude Oil;D;20031124;000000;27.86;1196
@Brent Crude Oil;D;20031125;000000;27.94;1451
@Brent Crude Oil;D;20031126;000000;28.47;1222
@Brent Crude Oil;D;20031127;000000;28.7;783
@Brent Crude Oil;D;20031128;000000;28.45;589
@Brent Crude Oil;D;20031201;000000;28.25;1426
@Brent Crude Oil;D;20031202;000000;28.94;1292
@Brent Crude Oil;D;20031203;000000;29.14;1329
@Brent Crude Oil;D;20031204;000000;29.23;1530
@Brent Crude Oil;D;20031205;000000;28.74;1193
@Brent Crude Oil;D;20031206;000000;28.74;1
@Brent Crude Oil;D;20031208;000000;29.98;1189
@Brent Crude Oil;D;20031209;000000;29.63;1267
@Brent Crude Oil;D;20031210;000000;29.38;972
@Brent Crude Oil;D;20031211;000000;29.28;1021
@Brent Crude Oil;D;20031212;000000;30.17;1066
@Brent Crude Oil;D;20031213;000000;30.17;1
@Brent Crude Oil;D;20031215;000000;30.25;1239
@Brent Crude Oil;D;20031216;000000;29.97;1163
@Brent Crude Oil;D;20031217;000000;30.59;1338
@Brent Crude Oil;D;20031218;000000;30.8;1493
@Brent Crude Oil;D;20031219;000000;30.05;982
@Brent Crude Oil;D;20031220;000000;30.05;1
@Brent Crude Oil;D;20031222;000000;28.99;1259
@Brent Crude Oil;D;20031223;000000;29.04;1248
@Brent Crude Oil;D;20031224;000000;29.06;400
@Brent Crude Oil;D;20031229;000000;29.31;840
@Brent Crude Oil;D;20031230;000000;29.74;894
@Brent Crude Oil;D;20031231;000000;30.17;354
@Brent Crude Oil;D;20040102;000000;29.32;333
@Brent Crude Oil;D;20040105;000000;30.89;1194
@Brent Crude Oil;D;20040106;000000;30.82;1407
@Brent Crude Oil;D;20040107;000000;30.76;1280
@Brent Crude Oil;D;20040108;000000;31.08;1139
@Brent Crude Oil;D;20040109;000000;31.37;1330
@Brent Crude Oil;D;20040110;000000;30.96;1
@Brent Crude Oil;D;20040112;000000;31.2;1332
@Brent Crude Oil;D;20040113;000000;30.85;1296
@Brent Crude Oil;D;20040114;000000;30.57;1355
@Brent Crude Oil;D;20040115;000000;29.34;1494
@Brent Crude Oil;D;20040116;000000;30.47;1203
@Brent Crude Oil;D;20040119;000000;30.57;657
@Brent Crude Oil;D;20040120;000000;31.23;1343
@Brent Crude Oil;D;20040121;000000;30.86;1216
@Brent Crude Oil;D;20040122;000000;31.11;1436
@Brent Crude Oil;D;20040123;000000;30.96;1386
@Brent Crude Oil;D;20040124;000000;30.96;1
@Brent Crude Oil;D;20040126;000000;30.45;1303
@Brent Crude Oil;D;20040127;000000;30.23;1364
@Brent Crude Oil;D;20040128;000000;29.77;1461
@Brent Crude Oil;D;20040129;000000;29.13;1432
@Brent Crude Oil;D;20040130;000000;29.18;1292
@Brent Crude Oil;D;20040202;000000;30.23;1284
@Brent Crude Oil;D;20040203;000000;29.5;1341
@Brent Crude Oil;D;20040204;000000;28.88;1201
@Brent Crude Oil;D;20040205;000000;29.27;1408
@Brent Crude Oil;D;20040206;000000;28.83;1190
@Brent Crude Oil;D;20040207;000000;28.83;1
@Brent Crude Oil;D;20040209;000000;29.11;1031
@Brent Crude Oil;D;20040210;000000;29.93;1494
@Brent Crude Oil;D;20040211;000000;29.8;1672
@Brent Crude Oil;D;20040212;000000;29.97;1239
@Brent Crude Oil;D;20040213;000000;30.57;1094
@Brent Crude Oil;D;20040216;000000;30.32;753
@Brent Crude Oil;D;20040217;000000;30.69;1012
@Brent Crude Oil;D;20040218;000000;30.99;1357
@Brent Crude Oil;D;20040219;000000;30.82;1139
@Brent Crude Oil;D;20040220;000000;30.69;1366
@Brent Crude Oil;D;20040221;000000;30.7;1
@Brent Crude Oil;D;20040223;000000;30.81;1296
@Brent Crude Oil;D;20040224;000000;30.81;1327
@Brent Crude Oil;D;20040225;000000;31.57;1437
@Brent Crude Oil;D;20040226;000000;31.57;1200
@Brent Crude Oil;D;20040227;000000;32.23;1204
@Brent Crude Oil;D;20040301;000000;33.34;1338
@Brent Crude Oil;D;20040302;000000;33.15;1311
@Brent Crude Oil;D;20040303;000000;32.23;1425
@Brent Crude Oil;D;20040304;000000;32.89;1296
@Brent Crude Oil;D;20040305;000000;33.35;1231
@Brent Crude Oil;D;20040306;000000;33.35;1
@Brent Crude Oil;D;20040308;000000;32.77;1316
@Brent Crude Oil;D;20040309;000000;32.23;1217
@Brent Crude Oil;D;20040310;000000;31.52;1244
@Brent Crude Oil;D;20040311;000000;32.23;1243
@Brent Crude Oil;D;20040312;000000;31.69;1399
@Brent Crude Oil;D;20040313;000000;31.75;1
@Brent Crude Oil;D;20040315;000000;32.81;1258
@Brent Crude Oil;D;20040316;000000;32.68;1305
@Brent Crude Oil;D;20040317;000000;33.53;1457
@Brent Crude Oil;D;20040318;000000;33.13;1476
@Brent Crude Oil;D;20040319;000000;33.26;968
@Brent Crude Oil;D;20040322;000000;32.8;1216
@Brent Crude Oil;D;20040323;000000;33.31;1246
@Brent Crude Oil;D;20040324;000000;33.01;1376
@Brent Crude Oil;D;20040325;000000;31.83;1504
@Brent Crude Oil;D;20040326;000000;31.99;1359
@Brent Crude Oil;D;20040327;000000;31.99;1
@Brent Crude Oil;D;20040329;000000;31.74;1050
@Brent Crude Oil;D;20040330;000000;32.45;1362
@Brent Crude Oil;D;20040331;000000;31.51;1548
@Brent Crude Oil;D;20040401;000000;31.55;1387
@Brent Crude Oil;D;20040402;000000;30.21;1412
@Brent Crude Oil;D;20040403;000000;30.18;1
@Brent Crude Oil;D;20040405;000000;30.69;1346
@Brent Crude Oil;D;20040406;000000;31.35;1348
@Brent Crude Oil;D;20040407;000000;32.45;1290
@Brent Crude Oil;D;20040408;000000;33.34;1225
@Brent Crude Oil;D;20040409;000000;33.34;1
@Brent Crude Oil;D;20040413;000000;33.15;1210
@Brent Crude Oil;D;20040414;000000;33.19;1410
@Brent Crude Oil;D;20040415;000000;33.82;1433
@Brent Crude Oil;D;20040416;000000;33.64;1236
@Brent Crude Oil;D;20040417;000000;33.64;1
@Brent Crude Oil;D;20040419;000000;33.46;1304
@Brent Crude Oil;D;20040420;000000;33.11;1462
@Brent Crude Oil;D;20040421;000000;32.46;1496
@Brent Crude Oil;D;20040422;000000;33.39;1295
@Brent Crude Oil;D;20040423;000000;33.09;1230
@Brent Crude Oil;D;20040424;000000;33.09;1
@Brent Crude Oil;D;20040426;000000;33.58;1215
@Brent Crude Oil;D;20040427;000000;34.28;1428
@Brent Crude Oil;D;20040428;000000;34.31;1538
@Brent Crude Oil;D;20040429;000000;34.38;1353
@Brent Crude Oil;D;20040430;000000;34.48;1318
@Brent Crude Oil;D;20040501;000000;34.48;1
@Brent Crude Oil;D;20040504;000000;35.93;1450
@Brent Crude Oil;D;20040505;000000;36.72;1396
@Brent Crude Oil;D;20040506;000000;36.53;1306
@Brent Crude Oil;D;20040507;000000;37;1161
@Brent Crude Oil;D;20040508;000000;37;1
@Brent Crude Oil;D;20040510;000000;35.56;1301
@Brent Crude Oil;D;20040511;000000;36.67;1381
@Brent Crude Oil;D;20040512;000000;37.27;1232
@Brent Crude Oil;D;20040513;000000;37.71;1304
@Brent Crude Oil;D;20040514;000000;37.86;1334
@Brent Crude Oil;D;20040517;000000;37.91;1234
@Brent Crude Oil;D;20040518;000000;36.95;1515
@Brent Crude Oil;D;20040519;000000;37.9;1429
@Brent Crude Oil;D;20040520;000000;37.26;1377
@Brent Crude Oil;D;20040521;000000;36.51;1338
@Brent Crude Oil;D;20040522;000000;36.51;1
@Brent Crude Oil;D;20040524;000000;38.17;1526
@Brent Crude Oil;D;20040525;000000;37.44;1556
@Brent Crude Oil;D;20040526;000000;37.08;1315
@Brent Crude Oil;D;20040527;000000;36.25;1566
@Brent Crude Oil;D;20040528;000000;36.58;1069
@Brent Crude Oil;D;20040530;000000;36.6;1
@Brent Crude Oil;D;20040531;000000;36.6;2
@Brent Crude Oil;D;20040601;000000;39.08;1514
@Brent Crude Oil;D;20040602;000000;36.86;1480
@Brent Crude Oil;D;20040603;000000;36.4;1574
@Brent Crude Oil;D;20040604;000000;35.67;1377
@Brent Crude Oil;D;20040605;000000;35.67;1
@Brent Crude Oil;D;20040607;000000;35.96;1369
@Brent Crude Oil;D;20040608;000000;35.05;1506
@Brent Crude Oil;D;20040609;000000;35.29;1401
@Brent Crude Oil;D;20040610;000000;35.86;1183
@Brent Crude Oil;D;20040611;000000;35.46;675
@Brent Crude Oil;D;20040614;000000;35.48;1179
@Brent Crude Oil;D;20040615;000000;35.03;1334
@Brent Crude Oil;D;20040616;000000;35.2;1348
@Brent Crude Oil;D;20040617;000000;36.21;1435
@Brent Crude Oil;D;20040618;000000;36.21;1306
@Brent Crude Oil;D;20040621;000000;35.13;1481
@Brent Crude Oil;D;20040622;000000;35.61;1410
@Brent Crude Oil;D;20040623;000000;35.03;1655
@Brent Crude Oil;D;20040624;000000;35.32;1326
@Brent Crude Oil;D;20040625;000000;34.97;1172
@Brent Crude Oil;D;20040628;000000;33.7;1303
@Brent Crude Oil;D;20040629;000000;33.11;1310
@Brent Crude Oil;D;20040630;000000;34.5;1326
@Brent Crude Oil;D;20040701;000000;36.07;1433
@Brent Crude Oil;D;20040702;000000;35.92;989
@Brent Crude Oil;D;20040705;000000;36.3;717
@Brent Crude Oil;D;20040706;000000;37.18;1333
@Brent Crude Oil;D;20040707;000000;36.61;1424
@Brent Crude Oil;D;20040708;000000;37.77;1408
@Brent Crude Oil;D;20040709;000000;37.05;1107
@Brent Crude Oil;D;20040710;000000;36.63;1
@Brent Crude Oil;D;20040712;000000;36.29;1369
@Brent Crude Oil;D;20040713;000000;36.23;1354
@Brent Crude Oil;D;20040714;000000;37.74;1290
@Brent Crude Oil;D;20040715;000000;37.48;1317
@Brent Crude Oil;D;20040716;000000;38;1384
@Brent Crude Oil;D;20040717;000000;37.95;1
@Brent Crude Oil;D;20040719;000000;37.9;1219
@Brent Crude Oil;D;20040720;000000;37.01;1407
@Brent Crude Oil;D;20040721;000000;37.16;1065
@Brent Crude Oil;D;20040722;000000;38.01;1395
@Brent Crude Oil;D;20040723;000000;38.27;1255
@Brent Crude Oil;D;20040726;000000;38.11;1253
@Brent Crude Oil;D;20040727;000000;38.54;1308
@Brent Crude Oil;D;20040728;000000;39.53;1524
@Brent Crude Oil;D;20040729;000000;39.25;1512
@Brent Crude Oil;D;20040730;000000;40.03;1195
@Brent Crude Oil;D;20040731;000000;40.03;1
@Brent Crude Oil;D;20040802;000000;39.97;1167
@Brent Crude Oil;D;20040803;000000;40.64;1226
@Brent Crude Oil;D;20040804;000000;39.7;1355
@Brent Crude Oil;D;20040805;000000;41.1;1067
@Brent Crude Oil;D;20040806;000000;40.65;393
@Brent Crude Oil;D;20040809;000000;41.56;489
@Brent Crude Oil;D;20040810;000000;40.59;496
@Brent Crude Oil;D;20040811;000000;39.85;287
@Brent Crude Oil;D;20040812;000000;41.54;1248
@Brent Crude Oil;D;20040813;000000;42.91;1254
@Brent Crude Oil;D;20040816;000000;42.69;1452
@Brent Crude Oil;D;20040817;000000;42.99;1398
@Brent Crude Oil;D;20040818;000000;43.03;1335
@Brent Crude Oil;D;20040819;000000;44.33;1416
@Brent Crude Oil;D;20040820;000000;43.54;1331
@Brent Crude Oil;D;20040821;000000;43.54;1
@Brent Crude Oil;D;20040823;000000;43.03;1437
@Brent Crude Oil;D;20040824;000000;42.32;1433
@Brent Crude Oil;D;20040825;000000;40.68;1480
@Brent Crude Oil;D;20040826;000000;40.33;1764
@Brent Crude Oil;D;20040827;000000;40.64;1281
@Brent Crude Oil;D;20040828;000000;40.62;1
@Brent Crude Oil;D;20040831;000000;39.61;1528
@Brent Crude Oil;D;20040901;000000;41.47;1608
@Brent Crude Oil;D;20040902;000000;41.57;1632
@Brent Crude Oil;D;20040903;000000;41.23;922
@Brent Crude Oil;D;20040906;000000;40.62;828
@Brent Crude Oil;D;20040907;000000;40.76;1416
@Brent Crude Oil;D;20040908;000000;40.39;1313
@Brent Crude Oil;D;20040909;000000;42.22;1421
@Brent Crude Oil;D;20040910;000000;39.79;1334
@Brent Crude Oil;D;20040911;000000;39.79;1
@Brent Crude Oil;D;20040913;000000;40.75;1526
@Brent Crude Oil;D;20040914;000000;41.18;1536
@Brent Crude Oil;D;20040915;000000;40.35;1392
@Brent Crude Oil;D;20040916;000000;40.75;1497
@Brent Crude Oil;D;20040917;000000;42.45;1688
@Brent Crude Oil;D;20040920;000000;42.91;1325
@Brent Crude Oil;D;20040921;000000;43.39;1483
@Brent Crude Oil;D;20040922;000000;44.93;1547
@Brent Crude Oil;D;20040923;000000;45.13;1619
@Brent Crude Oil;D;20040924;000000;45.33;1379
@Brent Crude Oil;D;20040925;000000;45.33;1
@Brent Crude Oil;D;20040927;000000;45.93;1297
@Brent Crude Oil;D;20040928;000000;46.45;1383
@Brent Crude Oil;D;20040929;000000;46.08;1286
@Brent Crude Oil;D;20040930;000000;46.38;1401
@Brent Crude Oil;D;20041001;000000;46.62;1200
@Brent Crude Oil;D;20041004;000000;46.17;1021
@Brent Crude Oil;D;20041005;000000;47.13;1504
@Brent Crude Oil;D;20041006;000000;47.99;1411
