<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010712,000000,23.96,23.96,23.46,23.94,0
20010713,000000,24.09,24.09,23.77,23.77,0
20010714,000000,24.09,24.09,23.77,23.77,0
20010716,000000,24.09,24.09,23.77,23.77,0
20010716,000000,24.57,24.57,23.73,23.85,0
20010717,000000,23.6,24.16,23.54,23.54,0
20010718,000000,23.2,23.4,22.97,22.97,0
20010719,000000,22.99,23.54,22.92,22.92,0
20010720,000000,22.92,23.81,22.92,23.81,0
20010721,000000,22.92,23.81,22.92,23.81,0
20010723,000000,22.92,23.81,22.92,23.81,0
20010723,000000,24.27,24.42,24.19,24.19,0
20010724,000000,24.27,24.3,24.16,24.17,0
20010725,000000,24.24,24.62,24.24,24.52,0
20010726,000000,24.66,24.72,24.5,24.5,0
20010727,000000,24.5,24.84,24.32,24.75,0
20010728,000000,24.5,24.84,24.32,24.75,0
20010730,000000,24.5,24.84,24.32,24.75,0
20010730,000000,24.68,24.78,24.52,24.52,0
20010731,000000,24.43,24.46,24.25,24.25,0
20010801,000000,24.64,24.64,24.36,24.52,0
20010802,000000,24.59,25.67,24.59,25.67,0
20010803,000000,25.59,25.59,25.35,25.35,0
20010804,000000,25.59,25.59,25.35,25.35,0
20010806,000000,25.59,25.59,25.35,25.35,0
20010806,000000,25.27,25.48,25.27,25.48,0
20010807,000000,25.45,26.05,25.45,25.68,0
20010808,000000,25.68,25.97,25.25,25.25,0
20010809,000000,25.11,25.28,25.1,25.28,0
20010810,000000,25.5,25.93,25.5,25.63,0
20010811,000000,25.5,25.93,25.5,25.63,0
20010813,000000,25.5,25.93,25.5,25.63,0
20010813,000000,25.63,26.02,25.63,25.71,0
20010814,000000,25.72,25.83,25.69,25.83,0
20010815,000000,26.41,26.41,25.32,25.32,0
20010816,000000,25.33,25.4,25.12,25.23,0
20010817,000000,25.33,25.33,24.59,24.59,0
20010818,000000,25.33,25.33,24.59,24.59,0
20010820,000000,25.33,25.33,24.59,24.59,0
20010820,000000,24.52,25.15,24.4,25.15,0
20010821,000000,25.35,25.63,25.22,25.63,0
20010822,000000,25.89,26.04,25.58,25.58,0
20010823,000000,25.64,25.89,25.59,25.89,0
20010824,000000,26.14,26.24,25.94,26.24,0
20010825,000000,26.14,26.24,25.94,26.24,0
20010827,000000,26.14,26.24,25.94,26.24,0
20010827,000000,26.14,26.24,25.94,26.24,0
20010828,000000,26.16,26.78,26.11,26.78,0
20010829,000000,26.84,27,26.71,26.86,0
20010830,000000,26.72,26.72,26.43,26.43,0
20010831,000000,26.49,26.71,26.49,26.71,0
20010901,000000,26.49,26.71,26.49,26.71,0
20010903,000000,26.49,26.71,26.49,26.71,0
20010903,000000,26.94,26.94,26.58,26.58,0
20010904,000000,26.53,26.53,26.15,26.16,0
20010905,000000,26.14,26.27,25.93,26.12,0
20010906,000000,26.13,26.83,26.13,26.83,0
20010907,000000,26.79,27.56,26.79,27.56,0
20010908,000000,26.79,27.56,26.79,27.56,0
20010910,000000,26.79,27.56,26.79,27.56,0
20010910,000000,27.54,27.54,27.3,27.3,0
20010911,000000,27.25,30.85,27.1,28.91,0
20010912,000000,28.95,28.95,27.79,27.79,0
20010913,000000,27.42,28.34,27.42,27.91,0
20010914,000000,28.29,29.3,28.29,29.07,0
20010915,000000,28.29,29.3,28.29,29.07,0
20010917,000000,28.29,29.3,28.29,29.07,0
20010917,000000,28.84,29.24,27.95,27.95,0
20010918,000000,28.07,28.07,26.8,26.8,0
20010919,000000,26.78,26.78,25.08,25.52,0
20010920,000000,25.65,26.01,24.97,24.97,0
20010921,000000,25.25,25.41,24.34,24.34,0
20010922,000000,25.25,25.41,24.34,24.34,0
20010924,000000,25.25,25.41,24.34,24.34,0
20010924,000000,24.34,24.34,20.46,20.61,0
20010925,000000,21.49,21.49,20.39,21.08,0
20010926,000000,20.4,21.7,19.82,21.7,0
20010927,000000,21.6,21.6,21.38,21.49,0
20010928,000000,21.95,21.96,21.7,21.96,0
20010929,000000,21.95,21.96,21.7,21.96,0
20011001,000000,21.95,21.96,21.7,21.96,0
20011001,000000,21.9,21.9,21.23,21.24,0
20011002,000000,21.24,21.24,20.77,20.77,0
20011003,000000,20.34,20.65,20.32,20.62,0
20011004,000000,20.76,21.35,20.76,20.95,0
20011005,000000,21.13,21.71,20.58,20.58,0
20011006,000000,21.13,21.71,20.58,20.58,0
20011008,000000,21.13,21.71,20.58,20.58,0
20011008,000000,21.06,21.06,20.42,20.42,0
20011009,000000,20.7,21.55,20.44,20.59,0
20011010,000000,20.51,21.07,20.51,20.74,0
20011011,000000,20.98,21.31,20.93,21.19,0
20011012,000000,21.67,21.7,20.39,20.44,0
20011013,000000,21.67,21.7,20.39,20.44,0
20011015,000000,21.67,21.7,20.39,20.44,0
20011015,000000,20.41,20.76,20.28,20.65,0
20011016,000000,20.67,20.93,20.67,20.78,0
20011017,000000,20.78,20.78,20.07,20.07,0
20011018,000000,20.08,20.08,19.68,19.7,0
20011019,000000,19.88,20.53,19.88,20.53,0
20011020,000000,19.88,20.53,19.88,20.53,0
20011022,000000,19.88,20.53,19.88,20.53,0
20011022,000000,20.53,20.54,20.18,20.18,0
20011023,000000,20.32,20.58,20.11,20.11,0
20011024,000000,19.81,20.54,19.81,20.42,0
20011025,000000,20.47,20.54,20.15,20.15,0
20011026,000000,20.29,20.34,20.14,20.26,0
20011027,000000,20.29,20.34,20.14,20.26,0
20011029,000000,20.29,20.34,20.14,20.26,0
20011029,000000,20.58,20.67,20.42,20.42,0
20011030,000000,20.27,20.64,20.27,20.4,0
20011031,000000,20.4,20.44,19.65,19.79,0
20011101,000000,19.77,19.82,19.12,19.12,0
20011102,000000,19.33,19.33,18.76,19.3,0
20011103,000000,19.33,19.33,18.76,19.3,0
20011105,000000,19.33,19.33,18.76,19.3,0
20011105,000000,19.35,19.36,18.73,18.97,0
20011106,000000,18.93,18.93,18.6,18.6,0
20011107,000000,18.56,18.93,18.53,18.84,0
20011108,000000,19.25,19.85,19.25,19.8,0
20011109,000000,20.11,20.93,20.11,20.93,0
20011110,000000,20.11,20.93,20.11,20.93,0
20011112,000000,20.11,20.93,20.11,20.93,0
20011112,000000,21.09,21.09,19.81,19.93,0
20011113,000000,19.96,20.5,19.66,20.35,0
20011114,000000,19.47,19.47,18.4,18.4,0
20011115,000000,18.47,18.47,16.62,16.62,0
20011116,000000,17.1,17.34,16.83,17.15,0
20011117,000000,17.1,17.34,16.83,17.15,0
20011119,000000,17.1,17.34,16.83,17.15,0
20011119,000000,16.88,17.51,16.36,17.51,0
20011120,000000,17.38,18.97,17.38,18.65,0
20011121,000000,18.89,18.98,18.45,18.48,0
20011122,000000,18.96,20.1,18.96,20.1,0
20011123,000000,20.15,20.15,19.1,19.48,0
20011124,000000,20.15,20.15,19.1,19.48,0
20011126,000000,20.15,20.15,19.1,19.48,0
20011126,000000,18.85,18.95,18.53,18.57,0
20011127,000000,18.7,19.24,18.62,19.22,0
20011128,000000,18.95,18.95,18.8,18.86,0
20011129,000000,18.97,18.97,18.46,18.56,0
20011130,000000,18.55,19.29,18.4,19.29,0
20011201,000000,18.55,19.29,18.4,19.29,0
20011203,000000,18.55,19.29,18.4,19.29,0
20011203,000000,18.93,19.53,18.78,19.44,0
20011204,000000,19.53,19.68,19.01,19.01,0
20011205,000000,19.52,19.83,18.94,18.94,0
20011206,000000,19.23,19.23,18.05,18.05,0
20011207,000000,18.11,18.63,17.8,18.63,0
20011208,000000,18.11,18.63,17.8,18.63,0
20011210,000000,18.11,18.63,17.8,18.63,0
20011210,000000,18.2,18.2,17.72,17.72,0
20011211,000000,17.72,17.72,17.4,17.61,0
20011212,000000,17.63,18.18,17.55,17.88,0
20011213,000000,17.73,17.96,17.26,17.44,0
20011214,000000,17.85,18.6,17.74,18.6,0
20011215,000000,17.85,18.6,17.74,18.6,0
20011217,000000,17.85,18.6,17.74,18.6,0
20011217,000000,18.55,18.66,18.18,18.39,0
20011218,000000,18.37,18.65,18.37,18.5,0
20011219,000000,18.59,19,18.59,18.84,0
20011220,000000,19.15,19.15,18.5,18.5,0
20011221,000000,18.55,18.85,18.55,18.71,0
20011222,000000,18.55,18.85,18.55,18.71,0
20011224,000000,18.55,18.85,18.55,18.71,0
20011224,000000,18.9,18.9,18.44,18.44,0
20011225,000000,18.9,18.9,18.44,18.44,0
20011226,000000,18.9,18.9,18.44,18.44,0
20011227,000000,19.64,19.8,19.38,19.79,0
20011228,000000,20.12,20.31,19.7,19.7,0
20011229,000000,20.12,20.31,19.7,19.7,0
20011231,000000,20.12,20.31,19.7,19.7,0
20011231,000000,19.6,19.6,19.3,19.3,0
20020101,000000,19.6,19.6,19.3,19.3,0
20020102,000000,19.1,20.4,19.1,20.4,0
20020103,000000,20.3,20.44,20.06,20.06,0
20020104,000000,20.38,21.58,20.38,21.58,0
20020105,000000,20.38,21.58,20.38,21.58,0
20020107,000000,20.38,21.58,20.38,21.58,0
20020107,000000,21.23,21.5,20.71,21.42,0
20020108,000000,21.33,21.33,20.89,21.01,0
20020109,000000,20.42,20.49,19.7,19.7,0
20020110,000000,19.73,20.12,19.43,20.12,0
20020111,000000,19.98,20.12,19.74,19.74,0
20020112,000000,19.98,20.12,19.74,19.74,0
20020114,000000,19.98,20.12,19.74,19.74,0
20020114,000000,19.49,19.49,18.68,18.68,0
20020115,000000,18.74,18.92,18.64,18.64,0
20020116,000000,18.21,18.66,18.04,18.66,0
20020117,000000,18.73,18.91,17.94,17.94,0
20020118,000000,18.23,18.34,18.13,18.13,0
20020119,000000,18.23,18.34,18.13,18.13,0
20020121,000000,18.23,18.34,18.13,18.13,0
20020121,000000,18.2,18.4,18.2,18.4,0
20020122,000000,18.49,19.07,18.48,18.59,0
20020123,000000,18.59,19.21,18.59,19.13,0
20020124,000000,19.13,19.21,18.88,19.17,0
20020125,000000,19.17,19.51,19.04,19.51,0
20020126,000000,19.17,19.51,19.04,19.51,0
20020128,000000,19.17,19.51,19.04,19.51,0
20020128,000000,19.52,19.85,19.52,19.85,0
20020129,000000,19.85,19.85,19.45,19.49,0
20020130,000000,19.49,19.49,18.74,19.04,0
20020131,000000,19.02,19.41,19.02,19.41,0
20020201,000000,19.41,20.26,19.1,20.26,0
20020202,000000,19.41,20.26,19.1,20.26,0
20020204,000000,19.41,20.26,19.1,20.26,0
20020204,000000,20.26,20.26,19.97,20.14,0
20020205,000000,20.12,20.12,19.73,19.87,0
20020206,000000,19.87,19.99,19.71,19.72,0
20020207,000000,19.69,19.69,19.3,19.59,0
20020208,000000,19.59,20.09,19.59,20.09,0
20020209,000000,19.59,20.09,19.59,20.09,0
20020211,000000,19.59,20.09,19.59,20.09,0
20020211,000000,20.09,21.87,19.97,21.87,0
20020212,000000,21.51,21.55,20.48,20.48,0
20020213,000000,20.39,20.92,20.39,20.72,0
20020214,000000,21.83,21.83,20.75,20.75,0
20020215,000000,20.75,20.88,20.65,20.76,0
20020216,000000,20.75,20.88,20.65,20.76,0
20020218,000000,20.75,20.88,20.65,20.76,0
20020218,000000,20.76,20.76,20.23,20.23,0
20020219,000000,20.07,20.33,20.07,20.21,0
20020220,000000,20.21,20.21,19.39,19.39,0
20020221,000000,19.39,19.99,19.39,19.9,0
20020222,000000,19.9,20.14,19.81,20,0
20020223,000000,19.9,20.14,19.81,20,0
20020225,000000,19.9,20.14,19.81,20,0
20020225,000000,20,20,19.61,19.61,0
20020226,000000,19.61,20.59,19.61,20.59,0
20020227,000000,20.59,20.87,20.38,20.58,0
20020228,000000,20.58,21.07,20.58,21.07,0
20020301,000000,21.06,21.83,21.06,21.57,0
20020302,000000,21.06,21.83,21.06,21.57,0
20020304,000000,21.06,21.83,21.06,21.57,0
20020304,000000,21.57,21.57,21.34,21.52,0
20020305,000000,21.52,22.35,21.52,22.31,0
20020306,000000,22.3,22.46,21.98,22.18,0
20020307,000000,22.18,23.21,22.18,22.76,0
20020308,000000,22.76,22.76,22.21,22.74,0
20020309,000000,22.76,22.76,22.21,22.74,0
20020311,000000,22.76,22.76,22.21,22.74,0
20020311,000000,22.74,23.33,22.74,23.33,0
20020312,000000,23.33,23.33,22.8,23.19,0
20020313,000000,23.19,23.63,23.19,23.38,0
20020314,000000,23.36,23.67,23.03,23.53,0
20020315,000000,24.41,24.54,23.76,23.84,0
20020316,000000,24.41,24.54,23.76,23.84,0
20020318,000000,24.41,24.54,23.76,23.84,0
20020318,000000,23.84,24.57,23.57,24.46,0
20020319,000000,24.46,24.57,24.35,24.35,0
20020320,000000,24.34,24.89,24.22,24.29,0
20020321,000000,24.29,24.95,24.18,24.95,0
20020322,000000,24.96,25.23,24.79,24.99,0
20020323,000000,24.96,25.23,24.79,24.99,0
20020325,000000,24.96,25.23,24.79,24.99,0
20020325,000000,25,25,24.5,24.77,0
20020326,000000,24.78,24.96,24.48,24.96,0
20020327,000000,24.96,25.37,24.96,25.09,0
20020328,000000,25.09,25.6,25.09,25.6,0
20020329,000000,25.09,25.6,25.09,25.6,0
20020330,000000,25.09,25.6,25.09,25.6,0
20020401,000000,25.09,25.6,25.09,25.6,0
20020401,000000,25.6,25.6,25.6,25.6,0
20020402,000000,25.6,27.26,25.6,27.26,0
20020403,000000,27.25,27.25,26.39,26.71,0
20020404,000000,26.71,27.59,26.52,26.7,0
20020405,000000,26.7,26.7,24.64,25.33,0
20020406,000000,26.7,26.7,24.64,25.33,0
20020408,000000,26.7,26.7,24.64,25.33,0
20020408,000000,25.32,26.58,25.32,26.3,0
20020409,000000,26.28,26.28,25.19,25.19,0
20020410,000000,25.16,25.18,24.89,24.89,0
20020411,000000,24.88,24.88,23.76,23.76,0
20020412,000000,23.76,23.76,22.63,23.01,0
20020413,000000,23.76,23.76,22.63,23.01,0
20020415,000000,23.76,23.76,22.63,23.01,0
20020415,000000,23.01,23.41,23.01,23.34,0
20020416,000000,22.13,23.95,22.13,23.95,0
20020417,000000,22.65,24.98,22.65,24.98,0
20020418,000000,24.98,25.96,24.98,25.72,0
20020419,000000,25.72,25.8,25.29,25.8,0
20020420,000000,25.72,25.8,25.29,25.8,0
20020422,000000,25.72,25.8,25.29,25.8,0
20020422,000000,25.81,26.29,25.65,25.99,0
20020423,000000,26,26.31,26,26.31,0
20020424,000000,26.31,26.35,25.81,26.35,0
20020425,000000,26.34,26.72,26.04,26.33,0
20020426,000000,26.33,26.64,26.05,26.64,0
20020427,000000,26.33,26.64,26.05,26.64,0
20020429,000000,26.33,26.64,26.05,26.64,0
20020429,000000,26.63,27.22,26.3,27.22,0
20020430,000000,27.22,27.22,26.85,27.01,0
20020501,000000,26.66,26.77,26.46,26.46,0
20020502,000000,26.44,26.44,25.44,26.03,0
20020503,000000,26.01,26.31,25.72,26.31,0
20020504,000000,26.01,26.31,25.72,26.31,0
20020506,000000,26.01,26.31,25.72,26.31,0
20020506,000000,26.31,26.31,26.31,26.31,0
20020507,000000,26.31,26.31,25.48,25.92,0
20020508,000000,25.91,26.48,25.86,26.48,0
20020509,000000,26.48,26.48,26.13,26.29,0
20020510,000000,26.31,26.62,26.31,26.55,0
20020511,000000,26.31,26.62,26.31,26.55,0
20020513,000000,26.31,26.62,26.31,26.55,0
20020513,000000,26.54,26.54,25.88,26.49,0
20020514,000000,26.47,27.17,26.47,27.17,0
20020515,000000,27.15,27.15,25.91,25.91,0
20020516,000000,25.91,26.29,25.84,25.91,0
20020517,000000,25.87,26.09,25.39,25.85,0
20020518,000000,25.87,26.09,25.39,25.85,0
20020520,000000,25.87,26.09,25.39,25.85,0
20020520,000000,25.85,26.04,25.8,25.82,0
20020521,000000,25.82,25.82,24.4,24.69,0
20020522,000000,24.68,24.78,24.28,24.28,0
20020523,000000,24.24,24.69,24.13,24.13,0
20020524,000000,24.15,24.36,23.96,24.14,0
20020525,000000,24.15,24.36,23.96,24.14,0
20020527,000000,24.15,24.36,23.96,24.14,0
20020527,000000,24.2,24.21,24,24,0
20020528,000000,24.08,24.56,23.96,24.22,0
20020529,000000,24.22,24.63,23.91,24.63,0
20020530,000000,24.19,24.19,23.5,23.5,0
20020531,000000,23.49,23.98,23.49,23.89,0
20020601,000000,23.49,23.98,23.49,23.89,0
20020603,000000,23.49,23.98,23.49,23.89,0
20020603,000000,23.49,23.98,23.49,23.89,0
20020604,000000,23.88,23.88,23.88,23.88,0
20020605,000000,23.87,23.87,23.2,23.2,0
20020606,000000,23.18,23.53,22.95,23.32,0
20020607,000000,23.33,23.33,23.1,23.1,0
20020608,000000,23.33,23.33,23.1,23.1,0
20020610,000000,23.33,23.33,23.1,23.1,0
20020610,000000,22.91,23.16,22.91,22.92,0
20020611,000000,22.92,22.92,22.61,22.61,0
20020612,000000,22.6,22.96,22.6,22.85,0
20020613,000000,22.85,23.61,22.85,23.47,0
20020614,000000,23.82,24.3,23.51,24.29,0
20020615,000000,23.82,24.3,23.51,24.29,0
20020617,000000,23.82,24.3,23.51,24.29,0
20020617,000000,24.29,25.12,24.29,24.79,0
20020618,000000,24.79,24.79,24.44,24.44,0
20020619,000000,24.44,24.7,24.25,24.25,0
20020620,000000,24.26,24.78,24.26,24.78,0
20020621,000000,24.82,24.9,24.16,24.5,0
20020622,000000,24.82,24.9,24.16,24.5,0
20020624,000000,24.82,24.9,24.16,24.5,0
20020624,000000,24.46,25.16,24.46,25.16,0
20020625,000000,25.16,25.49,25.12,25.12,0
20020626,000000,25.01,25.12,24.64,25,0
20020627,000000,25,25.38,25,25.31,0
20020628,000000,25.31,25.46,25.19,25.44,0
20020629,000000,25.31,25.46,25.19,25.44,0
20020701,000000,25.31,25.46,25.19,25.44,0
20020701,000000,25.44,25.5,25.31,25.5,0
20020702,000000,25.49,25.9,25.49,25.76,0
20020703,000000,25.77,25.94,25.6,25.86,0
20020704,000000,25.86,25.87,25.56,25.56,0
20020705,000000,25.56,25.74,25.53,25.74,0
20020706,000000,25.56,25.74,25.53,25.74,0
20020708,000000,25.56,25.74,25.53,25.74,0
20020708,000000,25.74,25.74,25,25.09,0
20020709,000000,25.09,25.18,24.83,25.18,0
20020710,000000,25.18,25.99,25.18,25.99,0
20020711,000000,25.98,26.02,25.86,26.02,0
20020712,000000,26.02,26.46,26.02,26.38,0
20020713,000000,26.02,26.46,26.02,26.38,0
20020715,000000,26.02,26.46,26.02,26.38,0
20020715,000000,26.38,26.56,25.67,25.67,0
20020716,000000,25.67,26.21,25.61,26.04,0
20020717,000000,26.33,26.55,26.21,26.55,0
20020718,000000,26.55,26.56,26.36,26.49,0
20020719,000000,26.49,26.67,26.13,26.64,0
20020720,000000,26.49,26.67,26.13,26.64,0
20020722,000000,26.49,26.67,26.13,26.64,0
20020722,000000,26.64,26.64,25.59,25.61,0
20020723,000000,25.61,25.76,25.21,25.21,0
20020724,000000,25.21,25.67,24.97,25.5,0
20020725,000000,25.52,25.64,25.36,25.44,0
20020726,000000,25.43,25.43,25.12,25.23,0
20020727,000000,25.43,25.43,25.12,25.23,0
20020729,000000,25.43,25.43,25.12,25.23,0
20020729,000000,25.24,25.27,25.08,25.27,0
20020730,000000,25.26,26.18,25.26,26.08,0
20020731,000000,26.09,26.26,25.85,25.85,0
20020801,000000,25.84,26,25.47,25.47,0
20020802,000000,25.46,25.76,25.25,25.76,0
20020803,000000,25.46,25.76,25.25,25.76,0
20020805,000000,25.46,25.76,25.25,25.76,0
20020805,000000,25.77,25.86,25.16,25.3,0
20020806,000000,25.29,25.91,25.28,25.91,0
20020807,000000,25.9,25.9,25.18,25.33,0
20020808,000000,25.32,25.35,25.21,25.34,0
20020809,000000,25.34,25.6,25.25,25.59,0
20020810,000000,25.34,25.6,25.25,25.59,0
20020812,000000,25.34,25.6,25.25,25.59,0
20020812,000000,25.61,26.31,25.37,26.31,0
20020813,000000,26.23,26.5,26.21,26.49,0
20020814,000000,26.48,26.92,26.48,26.73,0
20020815,000000,26.74,27,26.58,27,0
20020816,000000,27.4,27.65,27.16,27.5,0
20020817,000000,27.4,27.65,27.16,27.5,0
20020819,000000,27.4,27.65,27.16,27.5,0
20020819,000000,27.49,27.84,27.39,27.75,0
20020820,000000,27.75,27.79,27.6,27.6,0
20020821,000000,27.4,27.98,27.28,27.71,0
20020822,000000,27.7,27.83,27.37,27.37,0
20020823,000000,27.38,27.38,27.17,27.28,0
20020824,000000,27.38,27.38,27.17,27.28,0
20020826,000000,27.38,27.38,27.17,27.28,0
20020826,000000,27.28,27.28,27.28,27.28,0
20020827,000000,27.27,28.15,27.18,27.18,0
20020828,000000,27.18,27.18,26.81,26.86,0
20020829,000000,26.86,27.43,26.71,27.43,0
20020830,000000,27.43,27.43,27.24,27.38,0
20020831,000000,27.43,27.43,27.24,27.38,0
20020902,000000,27.43,27.43,27.24,27.38,0
20020902,000000,27.38,27.65,27.19,27.65,0
20020903,000000,27.65,27.65,26.87,26.87,0
20020904,000000,26.67,27.35,26.64,27.15,0
20020905,000000,27.15,27.72,27.15,27.72,0
20020906,000000,27.73,28.82,27.73,28.36,0
20020907,000000,27.73,28.82,27.73,28.36,0
20020909,000000,27.73,28.82,27.73,28.36,0
20020909,000000,28.36,28.72,28.21,28.49,0
20020910,000000,28.49,29,28.49,28.58,0
20020911,000000,28.59,28.62,28.4,28.4,0
20020912,000000,28.4,28.55,27.56,27.73,0
20020913,000000,27.75,28.32,27.63,28.32,0
20020914,000000,27.75,28.32,27.63,28.32,0
20020916,000000,27.75,28.32,27.63,28.32,0
20020916,000000,28.77,28.77,28.11,28.3,0
20020917,000000,28.3,28.3,27.35,27.86,0
20020918,000000,27.86,28.34,27.86,28.24,0
20020919,000000,28.24,28.42,28.16,28.3,0
20020920,000000,28.3,28.67,28.3,28.55,0
20020921,000000,28.3,28.67,28.3,28.55,0
20020923,000000,28.3,28.67,28.3,28.55,0
20020923,000000,28.55,29.28,28.55,29.23,0
20020924,000000,29.23,29.75,29.23,29.23,0
20020925,000000,29.24,29.39,29.02,29.25,0
20020926,000000,29.26,29.36,29,29.07,0
20020927,000000,29.06,29.12,28.9,29.02,0
20020928,000000,29.06,29.12,28.9,29.02,0
20020930,000000,29.06,29.12,28.9,29.02,0
20020930,000000,29.02,29.32,28.87,28.87,0
20021001,000000,28.87,29.41,28.87,29.14,0
20021002,000000,29.14,29.33,28.96,28.96,0
20021003,000000,28.96,29.1,28.35,28.36,0
20021004,000000,28.36,28.54,28.2,28.22,0
20021005,000000,28.36,28.54,28.2,28.22,0
20021007,000000,28.36,28.54,28.2,28.22,0
20021007,000000,28.22,28.56,28.22,28.31,0
20021008,000000,28.32,28.32,27.76,28.19,0
20021009,000000,28.18,28.38,28.14,28.32,0
20021010,000000,28.33,28.33,27.71,27.95,0
20021011,000000,27.94,28.23,27.94,28.22,0
20021012,000000,27.94,28.23,27.94,28.22,0
20021014,000000,27.94,28.23,27.94,28.22,0
20021014,000000,28.22,28.73,28.11,28.73,0
20021015,000000,28.75,28.94,28.61,28.75,0
20021016,000000,28.74,28.84,28.66,28.82,0
20021017,000000,28.43,28.45,27.88,28.45,0
20021018,000000,28.46,28.46,28.29,28.35,0
20021019,000000,28.46,28.46,28.29,28.35,0
20021021,000000,28.46,28.46,28.29,28.35,0
20021021,000000,28.34,28.34,27.03,27.03,0
20021022,000000,27.06,27.08,26.57,26.72,0
20021023,000000,26.74,26.92,26.63,26.77,0
20021024,000000,26.76,27.02,26.63,26.63,0
20021025,000000,26.63,26.76,25.57,25.57,0
20021026,000000,26.63,26.76,25.57,25.57,0
20021028,000000,26.63,26.76,25.57,25.57,0
20021028,000000,25.57,25.76,25.48,25.76,0
20021029,000000,25.78,25.81,25.37,25.37,0
20021030,000000,25.38,25.59,25.23,25.32,0
20021031,000000,25.31,25.69,25.31,25.68,0
20021101,000000,25.68,25.93,25.5,25.5,0
20021102,000000,25.68,25.93,25.5,25.5,0
20021104,000000,25.68,25.93,25.5,25.5,0
20021104,000000,25.5,25.5,25.11,25.11,0
20021105,000000,25.1,25.1,24.15,24.15,0
20021106,000000,24.15,24.41,23.36,23.66,0
20021107,000000,23.66,24.55,23.57,23.57,0
20021108,000000,23.58,23.85,23.35,23.57,0
20021109,000000,23.58,23.85,23.35,23.57,0
20021111,000000,23.58,23.85,23.35,23.57,0
20021111,000000,23.57,24.23,23.57,23.82,0
20021112,000000,23.8,23.92,23.72,23.76,0
20021113,000000,23.73,24.01,22.61,22.66,0
20021114,000000,22.68,22.86,22.63,22.74,0
20021115,000000,23,23.13,22.83,23.13,0
20021116,000000,23,23.13,22.83,23.13,0
20021118,000000,23,23.13,22.83,23.13,0
20021118,000000,23.12,24.04,23.12,24.04,0
20021119,000000,24.04,24.3,23.86,23.86,0
20021120,000000,23.85,24.32,23.85,24.32,0
20021121,000000,24.59,24.76,24.59,24.59,0
20021122,000000,24.59,24.96,24.57,24.95,0
20021123,000000,24.59,24.96,24.57,24.95,0
20021125,000000,24.59,24.96,24.57,24.95,0
20021125,000000,24.95,25.27,24.45,24.45,0
20021126,000000,24.44,24.75,24.44,24.69,0
20021127,000000,24.69,25.25,24.69,25.15,0
20021128,000000,25.16,25.26,24.96,24.96,0
20021129,000000,24.96,25.2,24.91,25.2,0
20021130,000000,24.96,25.2,24.91,25.2,0
20021202,000000,24.96,25.2,24.91,25.2,0
20021202,000000,25.2,25.82,25.2,25.79,0
20021203,000000,25.79,26.19,25.79,26.13,0
20021204,000000,26.13,26.13,25.49,25.49,0
20021205,000000,25.49,26.29,25.49,26.37,0
20021206,000000,26.27,26.39,25.8,25.82,0
20021207,000000,26.27,26.39,25.8,25.82,0
20021209,000000,26.27,26.39,25.8,25.82,0
20021209,000000,25.82,26.21,25.82,26.18,0
20021210,000000,26.18,26.89,26.02,26.86,0
20021211,000000,26.89,27.02,26.69,26.84,0
20021212,000000,26.84,27.42,26.84,27.42,0
20021213,000000,27.44,27.92,27.44,27.81,0
20021214,000000,27.44,27.92,27.44,27.81,0
20021216,000000,27.44,27.92,27.44,27.81,0
20021216,000000,27.79,28.98,27.79,28.98,0
20021217,000000,29.28,29.36,29.1,29.18,0
20021218,000000,29.19,30.01,28.88,29.71,0
20021219,000000,29.7,30.38,29.61,29.61,0
20021220,000000,29.61,29.79,29.58,29.78,0
